"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"8643","14","102","true","8643","14","12","true","8643","17","19","true","8643","15","108","true","8643","1","45","true"
"8644","15","102","true","8644","13","12","true","8644","17","19","true","8644","15","108","true","8644","2","45","true"
"8645","14","102","true","8645","14","12","true","8645","17","19","true","8645","15","108","true","8645","1","45","true"
"8646","15","102","true","8646","13","12","true","8646","17","19","true","8646","15","108","true","8646","2","45","true"
"8647","15","102","true","8647","13","12","true","8647","17","19","true","8647","15","108","true","8647","3","45","true"
"8648","15","102","true","8648","13","12","true","8648","17","19","true","8648","15","108","true","8648","2","45","true"
"8649","15","102","true","8649","13","12","true","8649","17","19","true","8649","15","108","true","8649","3","45","true"
"8650","15","102","true","8650","13","12","true","8650","17","19","true","8650","15","108","true","8650","2","45","true"
"8651","15","102","true","8651","13","12","true","8651","17","19","true","8651","15","108","true","8651","3","45","true"
"8652","15","102","true","8652","13","12","true","8652","17","19","true","8652","15","108","true","8652","2","45","true"
"8653","15","102","true","8653","13","12","true","8653","18","19","true","8653","14","108","true","8653","3","45","true"
"8654","15","102","true","8654","13","12","true","8654","17","19","true","8654","15","108","true","8654","2","45","true"
"8655","15","102","true","8655","13","12","true","8655","18","19","true","8655","14","108","true","8655","3","45","true"
"8656","15","102","true","8656","13","12","true","8656","17","19","true","8656","15","108","true","8656","2","45","true"
"8657","15","102","true","8657","13","12","true","8657","18","19","true","8657","14","108","true","8657","3","45","true"
"8658","15","102","true","8658","13","12","true","8658","17","19","true","8658","15","108","true","8658","2","45","true"
"8659","15","102","true","8659","13","12","true","8659","18","19","true","8659","14","108","true","8659","3","45","true"
"8660","15","102","true","8660","13","12","true","8660","17","19","true","8660","15","108","true","8660","2","45","true"
"8661","15","102","true","8661","13","12","true","8661","17","19","true","8661","15","108","true","8661","3","45","true"
"8662","15","102","true","8662","13","12","true","8662","17","19","true","8662","15","108","true","8662","2","45","true"
"8663","15","102","true","8663","13","12","true","8663","17","19","true","8663","15","108","true","8663","3","45","true"
"8664","15","102","true","8664","13","12","true","8664","17","19","true","8664","15","108","true","8664","2","45","true"
"8665","15","102","true","8665","13","12","true","8665","18","19","true","8665","14","108","true","8665","3","45","true"
"8666","15","102","true","8666","13","12","true","8666","17","19","true","8666","15","108","true","8666","2","45","true"
"8667","15","102","true","8667","13","12","true","8667","17","19","true","8667","15","108","true","8667","3","45","true"
"8668","15","102","true","8668","13","12","true","8668","17","19","true","8668","15","108","true","8668","2","45","true"
"8669","14","102","true","8669","14","12","true","8669","17","19","true","8669","15","108","true","8669","1","45","true"
"8670","15","102","true","8670","13","12","true","8670","17","19","true","8670","15","108","true","8670","2","45","true"
"8671","14","102","true","8671","14","12","true","8671","17","19","true","8671","15","108","true","8671","1","45","true"
"8672","15","102","true","8672","13","12","true","8672","17","19","true","8672","15","108","true","8672","2","45","true"
"8673","14","102","true","8673","14","12","true","8673","17","19","true","8673","15","108","true","8673","1","45","true"
"8674","15","102","true","8674","13","12","true","8674","17","19","true","8674","15","108","true","8674","2","45","true"
"8675","14","102","true","8675","14","12","true","8675","17","19","true","8675","15","108","true","8675","1","45","true"
"8676","15","102","true","8676","13","12","true","8676","17","19","true","8676","15","108","true","8676","2","45","true"
"8677","14","102","true","8677","14","12","true","8677","17","19","true","8677","15","108","true","8677","1","45","true"
"8678","15","102","true","8678","13","12","true","8678","17","19","true","8678","15","108","true","8678","2","45","true"
"8679","14","102","true","8679","14","12","true","8679","17","19","true","8679","15","108","true","8679","1","45","true"
"8680","15","102","true","8680","14","12","true","8680","17","19","true","8680","14","108","true","8680","2","45","true"
"8681","14","102","true","8681","14","12","true","8681","17","19","true","8681","15","108","true","8681","1","45","true"
"8682","15","102","true","8682","13","12","true","8682","17","19","true","8682","15","108","true","8682","2","45","true"
"8683","14","102","true","8683","14","12","true","8683","17","19","true","8683","15","108","true","8683","1","45","true"
"8684","15","102","true","8684","13","12","true","8684","17","19","true","8684","15","108","true","8684","2","45","true"
"8685","14","102","true","8685","14","12","true","8685","17","19","true","8685","15","108","true","8685","1","45","true"
"8686","15","102","true","8686","14","12","true","8686","17","19","true","8686","14","108","true","8686","2","45","true"
"8687","14","102","true","8687","14","12","true","8687","17","19","true","8687","15","108","true","8687","1","45","true"
"8688","15","102","true","8688","13","12","true","8688","17","19","true","8688","15","108","true","8688","2","45","true"
"8689","14","102","true","8689","14","12","true","8689","17","19","true","8689","15","108","true","8689","1","45","true"
"8690","15","102","true","8690","13","12","true","8690","17","19","true","8690","15","108","true","8690","2","45","true"
"8691","14","102","true","8691","14","12","true","8691","17","19","true","8691","15","108","true","8691","1","45","true"
"8692","15","102","true","8692","13","12","true","8692","17","19","true","8692","15","108","true","8692","2","45","true"
"8693","14","102","true","8693","14","12","true","8693","17","19","true","8693","15","108","true","8693","1","45","true"
"8694","15","102","true","8694","14","12","true","8694","17","19","true","8694","14","108","true","8694","2","45","true"
"8695","14","102","true","8695","14","12","true","8695","17","19","true","8695","15","108","true","8695","1","45","true"
"8696","15","102","true","8696","14","12","true","8696","17","19","true","8696","14","108","true","8696","2","45","true"
"8697","14","102","true","8697","14","12","true","8697","17","19","true","8697","15","108","true","8697","1","45","true"
"8698","15","102","true","8698","13","12","true","8698","17","19","true","8698","15","108","true","8698","2","45","true"
"8699","14","102","true","8699","14","12","true","8699","17","19","true","8699","15","108","true","8699","1","45","true"
"8700","15","102","true","8700","14","12","true","8700","17","19","true","8700","14","108","true","8700","2","45","true"
"8701","14","102","true","8701","14","12","true","8701","17","19","true","8701","15","108","true","8701","1","45","true"
"8702","15","102","true","8702","14","12","true","8702","17","19","true","8702","14","108","true","8702","2","45","true"
"8703","14","102","true","8703","14","12","true","8703","17","19","true","8703","15","108","true","8703","1","45","true"
"8704","15","102","true","8704","13","12","true","8704","17","19","true","8704","15","108","true","8704","2","45","true"
"8705","14","102","true","8705","14","12","true","8705","17","19","true","8705","15","108","true","8705","1","45","true"
"8706","15","102","true","8706","13","12","true","8706","17","19","true","8706","15","108","true","8706","2","45","true"
"8707","14","102","true","8707","14","12","true","8707","17","19","true","8707","15","108","true","8707","1","45","true"
"8708","15","102","true","8708","13","12","true","8708","17","19","true","8708","15","108","true","8708","2","45","true"
"8709","14","102","true","8709","14","12","true","8709","17","19","true","8709","15","108","true","8709","1","45","true"
"8710","15","102","true","8710","13","12","true","8710","17","19","true","8710","15","108","true","8710","2","45","true"
"8711","14","102","true","8711","14","12","true","8711","17","19","true","8711","15","108","true","8711","1","45","true"
"8712","15","102","true","8712","13","12","true","8712","17","19","true","8712","15","108","true","8712","2","45","true"
"8713","15","102","true","8713","13","12","true","8713","17","19","true","8713","15","108","true","8713","3","45","true"
"8714","15","102","true","8714","13","12","true","8714","17","19","true","8714","15","108","true","8714","2","45","true"
"8715","14","102","true","8715","14","12","true","8715","17","19","true","8715","15","108","true","8715","1","45","true"
"8716","15","102","true","8716","13","12","true","8716","17","19","true","8716","15","108","true","8716","2","45","true"
"8717","14","102","true","8717","14","12","true","8717","17","19","true","8717","15","108","true","8717","1","45","true"
"8718","15","102","true","8718","13","12","true","8718","17","19","true","8718","15","108","true","8718","2","45","true"
"8719","14","102","true","8719","14","12","true","8719","17","19","true","8719","15","108","true","8719","1","45","true"
"8720","15","102","true","8720","13","12","true","8720","17","19","true","8720","15","108","true","8720","2","45","true"
"8721","14","102","true","8721","14","12","true","8721","17","19","true","8721","15","108","true","8721","1","45","true"
"8722","15","102","true","8722","13","12","true","8722","17","19","true","8722","15","108","true","8722","2","45","true"
"8723","14","102","true","8723","14","12","true","8723","17","19","true","8723","15","108","true","8723","1","45","true"
"8724","15","102","true","8724","13","12","true","8724","17","19","true","8724","15","108","true","8724","2","45","true"
"8725","14","102","true","8725","14","12","true","8725","17","19","true","8725","15","108","true","8725","1","45","true"
"8726","15","102","true","8726","13","12","true","8726","17","19","true","8726","15","108","true","8726","2","45","true"
"8727","14","102","true","8727","14","12","true","8727","17","19","true","8727","15","108","true","8727","1","45","true"
"8728","15","102","true","8728","13","12","true","8728","17","19","true","8728","15","108","true","8728","2","45","true"
"8729","14","102","true","8729","14","12","true","8729","17","19","true","8729","15","108","true","8729","1","45","true"
"8730","15","102","true","8730","13","12","true","8730","17","19","true","8730","15","108","true","8730","2","45","true"
"8731","14","102","true","8731","14","12","true","8731","17","19","true","8731","15","108","true","8731","1","45","true"
"8732","15","102","true","8732","14","12","true","8732","17","19","true","8732","14","108","true","8732","2","45","true"
"8733","14","102","true","8733","14","12","true","8733","17","19","true","8733","15","108","true","8733","1","45","true"
"8734","15","102","true","8734","13","12","true","8734","17","19","true","8734","15","108","true","8734","2","45","true"
"8735","14","102","true","8735","14","12","true","8735","17","19","true","8735","15","108","true","8735","1","45","true"
"8736","15","102","true","8736","14","12","true","8736","17","19","true","8736","14","108","true","8736","2","45","true"
"8737","14","102","true","8737","14","12","true","8737","17","19","true","8737","15","108","true","8737","1","45","true"
"8738","15","102","true","8738","13","12","true","8738","17","19","true","8738","15","108","true","8738","2","45","true"
"8739","14","102","true","8739","14","12","true","8739","17","19","true","8739","15","108","true","8739","1","45","true"
"8740","15","102","true","8740","13","12","true","8740","17","19","true","8740","15","108","true","8740","2","45","true"
"8741","14","102","true","8741","14","12","true","8741","17","19","true","8741","15","108","true","8741","1","45","true"
"8742","15","102","true","8742","13","12","true","8742","17","19","true","8742","15","108","true","8742","2","45","true"
"8743","14","102","true","8743","14","12","true","8743","17","19","true","8743","15","108","true","8743","1","45","true"
"8744","15","102","true","8744","13","12","true","8744","17","19","true","8744","15","108","true","8744","2","45","true"
"8745","14","102","true","8745","14","12","true","8745","17","19","true","8745","15","108","true","8745","1","45","true"
"8746","15","102","true","8746","13","12","true","8746","17","19","true","8746","15","108","true","8746","2","45","true"
"8747","14","102","true","8747","14","12","true","8747","17","19","true","8747","15","108","true","8747","1","45","true"
"8748","15","102","true","8748","13","12","true","8748","17","19","true","8748","15","108","true","8748","2","45","true"
"8749","15","102","true","8749","13","12","true","8749","17","19","true","8749","15","108","true","8749","3","45","true"
"8750","15","102","true","8750","13","12","true","8750","17","19","true","8750","15","108","true","8750","2","45","true"
"8751","15","102","true","8751","13","12","true","8751","17","19","true","8751","15","108","true","8751","3","45","true"
"8752","15","102","true","8752","13","12","true","8752","17","19","true","8752","15","108","true","8752","2","45","true"
"8753","15","102","true","8753","13","12","true","8753","18","19","true","8753","14","108","true","8753","3","45","true"
"8754","15","102","true","8754","13","12","true","8754","17","19","true","8754","15","108","true","8754","2","45","true"
"8755","15","102","true","8755","13","12","true","8755","18","19","true","8755","14","108","true","8755","3","45","true"
"8756","15","102","true","8756","13","12","true","8756","17","19","true","8756","15","108","true","8756","2","45","true"
"8757","15","102","true","8757","13","12","true","8757","18","19","true","8757","14","108","true","8757","3","45","true"
"8758","14","102","true","8758","13","12","true","8758","18","19","true","8758","15","108","true","8758","2","45","true"
"8759","15","102","true","8759","13","12","true","8759","18","19","true","8759","14","108","true","8759","3","45","true"
"8760","15","102","true","8760","13","12","true","8760","17","19","true","8760","15","108","true","8760","2","45","true"
"8761","15","102","true","8761","13","12","true","8761","18","19","true","8761","14","108","true","8761","3","45","true"
"8762","15","102","true","8762","13","12","true","8762","17","19","true","8762","15","108","true","8762","2","45","true"
"8763","15","102","true","8763","13","12","true","8763","18","19","true","8763","14","108","true","8763","3","45","true"
"8764","14","102","true","8764","13","12","true","8764","18","19","true","8764","15","108","true","8764","2","45","true"
"8765","15","102","true","8765","13","12","true","8765","18","19","true","8765","14","108","true","8765","3","45","true"
"8766","14","102","true","8766","13","12","true","8766","18","19","true","8766","15","108","true","8766","2","45","true"
"8767","15","102","true","8767","13","12","true","8767","18","19","true","8767","14","108","true","8767","3","45","true"
"8768","14","102","true","8768","13","12","true","8768","18","19","true","8768","15","108","true","8768","2","45","true"
"8769","15","102","true","8769","13","12","true","8769","18","19","true","8769","14","108","true","8769","3","45","true"
"8770","14","102","true","8770","13","12","true","8770","18","19","true","8770","15","108","true","8770","2","45","true"
"8771","15","102","true","8771","12","12","true","8771","18","19","true","8771","15","108","true","8771","3","45","true"
"8772","14","102","true","8772","13","12","true","8772","18","19","true","8772","15","108","true","8772","2","45","true"
"8773","15","102","true","8773","12","12","true","8773","18","19","true","8773","15","108","true","8773","3","45","true"
"8774","14","102","true","8774","13","12","true","8774","18","19","true","8774","15","108","true","8774","2","45","true"
"8775","15","102","true","8775","13","12","true","8775","18","19","true","8775","14","108","true","8775","3","45","true"
"8776","14","102","true","8776","13","12","true","8776","18","19","true","8776","15","108","true","8776","2","45","true"
"8777","15","102","true","8777","13","12","true","8777","18","19","true","8777","14","108","true","8777","3","45","true"
"8778","14","102","true","8778","13","12","true","8778","18","19","true","8778","15","108","true","8778","2","45","true"
"8779","15","102","true","8779","12","12","true","8779","18","19","true","8779","15","108","true","8779","3","45","true"
"8780","14","102","true","8780","13","12","true","8780","18","19","true","8780","15","108","true","8780","2","45","true"
"8781","15","102","true","8781","12","12","true","8781","18","19","true","8781","15","108","true","8781","3","45","true"
"8782","14","102","true","8782","13","12","true","8782","18","19","true","8782","15","108","true","8782","2","45","true"
"8783","15","102","true","8783","12","12","true","8783","18","19","true","8783","15","108","true","8783","3","45","true"
"8784","14","102","true","8784","13","12","true","8784","18","19","true","8784","15","108","true","8784","2","45","true"
"8785","15","102","true","8785","12","12","true","8785","18","19","true","8785","15","108","true","8785","3","45","true"
"8786","14","102","true","8786","13","12","true","8786","18","19","true","8786","15","108","true","8786","2","45","true"
"8787","15","102","true","8787","13","12","true","8787","18","19","true","8787","14","108","true","8787","3","45","true"
"8788","14","102","true","8788","13","12","true","8788","18","19","true","8788","15","108","true","8788","2","45","true"
"8789","15","102","true","8789","13","12","true","8789","18","19","true","8789","14","108","true","8789","3","45","true"
"8790","14","102","true","8790","13","12","true","8790","18","19","true","8790","15","108","true","8790","2","45","true"
"8791","15","102","true","8791","13","12","true","8791","18","19","true","8791","14","108","true","8791","3","45","true"
"8792","15","102","true","8792","13","12","true","8792","17","19","true","8792","15","108","true","8792","2","45","true"
"8793","15","102","true","8793","13","12","true","8793","18","19","true","8793","14","108","true","8793","3","45","true"
"8794","15","102","true","8794","13","12","true","8794","17","19","true","8794","15","108","true","8794","2","45","true"
"8795","15","102","true","8795","13","12","true","8795","18","19","true","8795","14","108","true","8795","3","45","true"
"8796","15","102","true","8796","13","12","true","8796","17","19","true","8796","15","108","true","8796","2","45","true"
"8797","15","102","true","8797","13","12","true","8797","18","19","true","8797","14","108","true","8797","3","45","true"
"8798","15","102","true","8798","13","12","true","8798","17","19","true","8798","15","108","true","8798","2","45","true"
"8799","15","102","true","8799","13","12","true","8799","18","19","true","8799","14","108","true","8799","3","45","true"
"8800","15","102","true","8800","13","12","true","8800","17","19","true","8800","15","108","true","8800","2","45","true"
"8801","15","102","true","8801","13","12","true","8801","17","19","true","8801","15","108","true","8801","3","45","true"
"8802","15","102","true","8802","13","12","true","8802","17","19","true","8802","15","108","true","8802","2","45","true"
"8803","14","102","true","8803","14","12","true","8803","17","19","true","8803","15","108","true","8803","1","45","true"
"8804","15","102","true","8804","13","12","true","8804","17","19","true","8804","15","108","true","8804","2","45","true"
"8805","15","102","true","8805","13","12","true","8805","17","19","true","8805","15","108","true","8805","3","45","true"
"8806","15","102","true","8806","13","12","true","8806","17","19","true","8806","15","108","true","8806","2","45","true"
"8807","15","102","true","8807","13","12","true","8807","18","19","true","8807","14","108","true","8807","3","45","true"
"8808","15","102","true","8808","13","12","true","8808","17","19","true","8808","15","108","true","8808","2","45","true"
"8809","15","102","true","8809","13","12","true","8809","17","19","true","8809","15","108","true","8809","3","45","true"
"8810","15","102","true","8810","13","12","true","8810","17","19","true","8810","15","108","true","8810","2","45","true"
"8811","15","102","true","8811","13","12","true","8811","17","19","true","8811","15","108","true","8811","3","45","true"
"8812","15","102","true","8812","13","12","true","8812","17","19","true","8812","15","108","true","8812","2","45","true"
"8813","14","102","true","8813","14","12","true","8813","17","19","true","8813","15","108","true","8813","1","45","true"
"8814","15","102","true","8814","13","12","true","8814","17","19","true","8814","15","108","true","8814","2","45","true"
"8815","14","102","true","8815","14","12","true","8815","17","19","true","8815","15","108","true","8815","1","45","true"
"8816","15","102","true","8816","14","12","true","8816","17","19","true","8816","14","108","true","8816","2","45","true"
"8817","14","102","true","8817","14","12","true","8817","17","19","true","8817","15","108","true","8817","1","45","true"
"8818","15","102","true","8818","14","12","true","8818","17","19","true","8818","14","108","true","8818","2","45","true"
"8819","14","102","true","8819","14","12","true","8819","17","19","true","8819","15","108","true","8819","1","45","true"
"8820","15","102","true","8820","14","12","true","8820","17","19","true","8820","14","108","true","8820","2","45","true"
"8821","14","102","true","8821","14","12","true","8821","17","19","true","8821","15","108","true","8821","1","45","true"
"8822","15","102","true","8822","13","12","true","8822","17","19","true","8822","15","108","true","8822","2","45","true"
"8823","14","102","true","8823","14","12","true","8823","17","19","true","8823","15","108","true","8823","1","45","true"
"8824","15","102","true","8824","13","12","true","8824","17","19","true","8824","15","108","true","8824","2","45","true"
"8825","14","102","true","8825","14","12","true","8825","17","19","true","8825","15","108","true","8825","1","45","true"
"8826","15","102","true","8826","13","12","true","8826","17","19","true","8826","15","108","true","8826","2","45","true"
"8827","14","102","true","8827","14","12","true","8827","17","19","true","8827","15","108","true","8827","1","45","true"
"8828","15","102","true","8828","13","12","true","8828","17","19","true","8828","15","108","true","8828","2","45","true"
"8829","14","102","true","8829","14","12","true","8829","17","19","true","8829","15","108","true","8829","1","45","true"
"8830","15","102","true","8830","14","12","true","8830","17","19","true","8830","14","108","true","8830","2","45","true"
"8831","14","102","true","8831","14","12","true","8831","17","19","true","8831","15","108","true","8831","1","45","true"
"8832","15","102","true","8832","14","12","true","8832","17","19","true","8832","14","108","true","8832","2","45","true"
"8833","14","102","true","8833","14","12","true","8833","17","19","true","8833","15","108","true","8833","1","45","true"
"8834","15","102","true","8834","14","12","true","8834","17","19","true","8834","14","108","true","8834","2","45","true"
"8835","15","102","true","8835","14","12","true","8835","16","19","true","8835","15","108","true","8835","1","45","true"
"8836","15","102","true","8836","14","12","true","8836","17","19","true","8836","14","108","true","8836","2","45","true"
"8837","14","102","true","8837","14","12","true","8837","17","19","true","8837","15","108","true","8837","1","45","true"
"8838","15","102","true","8838","14","12","true","8838","17","19","true","8838","14","108","true","8838","2","45","true"
"8839","15","102","true","8839","14","12","true","8839","16","19","true","8839","15","108","true","8839","1","45","true"
"8840","15","102","true","8840","14","12","true","8840","17","19","true","8840","14","108","true","8840","2","45","true"
"8841","15","102","true","8841","14","12","true","8841","16","19","true","8841","15","108","true","8841","1","45","true"
"8842","15","102","true","8842","14","12","true","8842","17","19","true","8842","14","108","true","8842","2","45","true"
"8843","15","102","true","8843","14","12","true","8843","16","19","true","8843","15","108","true","8843","1","45","true"
"8844","15","102","true","8844","14","12","true","8844","17","19","true","8844","14","108","true","8844","2","45","true"
"8845","14","102","true","8845","14","12","true","8845","17","19","true","8845","15","108","true","8845","1","45","true"
"8846","15","102","true","8846","14","12","true","8846","17","19","true","8846","14","108","true","8846","2","45","true"
"8847","14","102","true","8847","14","12","true","8847","17","19","true","8847","15","108","true","8847","1","45","true"
"8848","15","102","true","8848","14","12","true","8848","17","19","true","8848","14","108","true","8848","2","45","true"
"8849","14","102","true","8849","14","12","true","8849","17","19","true","8849","15","108","true","8849","1","45","true"
"8850","15","102","true","8850","14","12","true","8850","17","19","true","8850","14","108","true","8850","2","45","true"
"8851","14","102","true","8851","14","12","true","8851","17","19","true","8851","15","108","true","8851","1","45","true"
"8852","15","102","true","8852","14","12","true","8852","17","19","true","8852","14","108","true","8852","2","45","true"
"8853","14","102","true","8853","14","12","true","8853","17","19","true","8853","15","108","true","8853","1","45","true"
"8854","15","102","true","8854","13","12","true","8854","17","19","true","8854","15","108","true","8854","2","45","true"
"8855","14","102","true","8855","14","12","true","8855","17","19","true","8855","15","108","true","8855","1","45","true"
"8856","15","102","true","8856","13","12","true","8856","17","19","true","8856","15","108","true","8856","2","45","true"
"8857","14","102","true","8857","14","12","true","8857","17","19","true","8857","15","108","true","8857","1","45","true"
"8858","15","102","true","8858","13","12","true","8858","17","19","true","8858","15","108","true","8858","2","45","true"
"8859","14","102","true","8859","14","12","true","8859","17","19","true","8859","15","108","true","8859","1","45","true"
"8860","15","102","true","8860","13","12","true","8860","17","19","true","8860","15","108","true","8860","2","45","true"
"8861","14","102","true","8861","14","12","true","8861","17","19","true","8861","15","108","true","8861","1","45","true"
"8862","15","102","true","8862","13","12","true","8862","17","19","true","8862","15","108","true","8862","2","45","true"
"8863","15","102","true","8863","13","12","true","8863","17","19","true","8863","15","108","true","8863","3","45","true"
"8864","15","102","true","8864","13","12","true","8864","17","19","true","8864","15","108","true","8864","2","45","true"
"8865","15","102","true","8865","13","12","true","8865","18","19","true","8865","14","108","true","8865","3","45","true"
"8866","15","102","true","8866","13","12","true","8866","17","19","true","8866","15","108","true","8866","2","45","true"
"8867","15","102","true","8867","13","12","true","8867","18","19","true","8867","14","108","true","8867","3","45","true"
"8868","15","102","true","8868","13","12","true","8868","17","19","true","8868","15","108","true","8868","2","45","true"
"8869","15","102","true","8869","13","12","true","8869","18","19","true","8869","14","108","true","8869","3","45","true"
"8870","15","102","true","8870","13","12","true","8870","17","19","true","8870","15","108","true","8870","2","45","true"
"8871","15","102","true","8871","13","12","true","8871","18","19","true","8871","14","108","true","8871","3","45","true"
"8872","15","102","true","8872","13","12","true","8872","17","19","true","8872","15","108","true","8872","2","45","true"
"8873","15","102","true","8873","13","12","true","8873","18","19","true","8873","14","108","true","8873","3","45","true"
"8874","15","102","true","8874","13","12","true","8874","17","19","true","8874","15","108","true","8874","2","45","true"
"8875","15","102","true","8875","13","12","true","8875","18","19","true","8875","14","108","true","8875","3","45","true"
"8876","15","102","true","8876","13","12","true","8876","17","19","true","8876","15","108","true","8876","2","45","true"
"8877","15","102","true","8877","13","12","true","8877","18","19","true","8877","14","108","true","8877","3","45","true"
"8878","15","102","true","8878","13","12","true","8878","17","19","true","8878","15","108","true","8878","2","45","true"
"8879","15","102","true","8879","13","12","true","8879","18","19","true","8879","14","108","true","8879","3","45","true"
"8880","15","102","true","8880","13","12","true","8880","17","19","true","8880","15","108","true","8880","2","45","true"
"8881","15","102","true","8881","13","12","true","8881","18","19","true","8881","14","108","true","8881","3","45","true"
"8882","15","102","true","8882","13","12","true","8882","17","19","true","8882","15","108","true","8882","2","45","true"
"8883","15","102","true","8883","13","12","true","8883","18","19","true","8883","14","108","true","8883","3","45","true"
"8884","15","102","true","8884","13","12","true","8884","17","19","true","8884","15","108","true","8884","2","45","true"
"8885","15","102","true","8885","13","12","true","8885","18","19","true","8885","14","108","true","8885","3","45","true"
"8886","14","102","true","8886","13","12","true","8886","18","19","true","8886","15","108","true","8886","2","45","true"
"8887","15","102","true","8887","13","12","true","8887","18","19","true","8887","14","108","true","8887","3","45","true"
"8888","15","102","true","8888","13","12","true","8888","17","19","true","8888","15","108","true","8888","2","45","true"
"8889","15","102","true","8889","13","12","true","8889","18","19","true","8889","14","108","true","8889","3","45","true"
"8890","15","102","true","8890","13","12","true","8890","17","19","true","8890","15","108","true","8890","2","45","true"
"8891","15","102","true","8891","13","12","true","8891","18","19","true","8891","14","108","true","8891","3","45","true"
"8892","15","102","true","8892","13","12","true","8892","17","19","true","8892","15","108","true","8892","2","45","true"
"8893","15","102","true","8893","13","12","true","8893","18","19","true","8893","14","108","true","8893","3","45","true"
"8894","14","102","true","8894","13","12","true","8894","18","19","true","8894","15","108","true","8894","2","45","true"
"8895","15","102","true","8895","13","12","true","8895","18","19","true","8895","14","108","true","8895","3","45","true"
"8896","15","102","true","8896","13","12","true","8896","17","19","true","8896","15","108","true","8896","2","45","true"
"8897","15","102","true","8897","13","12","true","8897","18","19","true","8897","14","108","true","8897","3","45","true"
"8898","14","102","true","8898","13","12","true","8898","18","19","true","8898","15","108","true","8898","2","45","true"
"8899","15","102","true","8899","13","12","true","8899","18","19","true","8899","14","108","true","8899","3","45","true"
"8900","14","102","true","8900","13","12","true","8900","18","19","true","8900","15","108","true","8900","2","45","true"
"8901","15","102","true","8901","12","12","true","8901","18","19","true","8901","15","108","true","8901","3","45","true"
"8902","14","102","true","8902","13","12","true","8902","18","19","true","8902","15","108","true","8902","2","45","true"
"8903","15","102","true","8903","13","12","true","8903","18","19","true","8903","14","108","true","8903","3","45","true"
"8904","14","102","true","8904","13","12","true","8904","18","19","true","8904","15","108","true","8904","2","45","true"
"8905","15","102","true","8905","13","12","true","8905","18","19","true","8905","14","108","true","8905","3","45","true"
"8906","14","102","true","8906","13","12","true","8906","18","19","true","8906","15","108","true","8906","2","45","true"
"8907","15","102","true","8907","12","12","true","8907","18","19","true","8907","15","108","true","8907","3","45","true"
"8908","14","102","true","8908","13","12","true","8908","18","19","true","8908","15","108","true","8908","2","45","true"
"8909","15","102","true","8909","12","12","true","8909","18","19","true","8909","15","108","true","8909","3","45","true"
"8910","14","102","true","8910","13","12","true","8910","18","19","true","8910","15","108","true","8910","2","45","true"
"8911","15","102","true","8911","13","12","true","8911","18","19","true","8911","14","108","true","8911","3","45","true"
"8912","14","102","true","8912","13","12","true","8912","18","19","true","8912","15","108","true","8912","2","45","true"
"8913","15","102","true","8913","13","12","true","8913","18","19","true","8913","14","108","true","8913","3","45","true"
"8914","14","102","true","8914","13","12","true","8914","18","19","true","8914","15","108","true","8914","2","45","true"
"8915","15","102","true","8915","13","12","true","8915","18","19","true","8915","14","108","true","8915","3","45","true"
"8916","15","102","true","8916","13","12","true","8916","17","19","true","8916","15","108","true","8916","2","45","true"
"8917","15","102","true","8917","13","12","true","8917","18","19","true","8917","14","108","true","8917","3","45","true"
"8918","15","102","true","8918","13","12","true","8918","17","19","true","8918","15","108","true","8918","2","45","true"
"8919","15","102","true","8919","13","12","true","8919","18","19","true","8919","14","108","true","8919","3","45","true"
"8920","15","102","true","8920","13","12","true","8920","17","19","true","8920","15","108","true","8920","2","45","true"
"8921","15","102","true","8921","13","12","true","8921","18","19","true","8921","14","108","true","8921","3","45","true"
"8922","15","102","true","8922","13","12","true","8922","17","19","true","8922","15","108","true","8922","2","45","true"
"8923","15","102","true","8923","13","12","true","8923","18","19","true","8923","14","108","true","8923","3","45","true"
"8924","15","102","true","8924","13","12","true","8924","17","19","true","8924","15","108","true","8924","2","45","true"
"8925","15","102","true","8925","13","12","true","8925","18","19","true","8925","14","108","true","8925","3","45","true"
"8926","15","102","true","8926","13","12","true","8926","17","19","true","8926","15","108","true","8926","2","45","true"
"8927","15","102","true","8927","13","12","true","8927","18","19","true","8927","14","108","true","8927","3","45","true"
"8928","14","102","true","8928","13","12","true","8928","18","19","true","8928","15","108","true","8928","2","45","true"
"8929","15","102","true","8929","13","12","true","8929","18","19","true","8929","14","108","true","8929","3","45","true"
"8930","15","102","true","8930","13","12","true","8930","17","19","true","8930","15","108","true","8930","2","45","true"
