"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9478","7","102","true","9478","12","12","true","9478","5","19","true","9478","8","108","true","9478","-4","45","true"
"9479","8","102","true","9479","11","12","true","9479","5","19","true","9479","8","108","true","9479","-3","45","true"
"9480","7","102","true","9480","12","12","true","9480","5","19","true","9480","8","108","true","9480","-4","45","true"
"9481","8","102","true","9481","11","12","true","9481","5","19","true","9481","8","108","true","9481","-3","45","true"
"9482","7","102","true","9482","12","12","true","9482","5","19","true","9482","8","108","true","9482","-4","45","true"
"9483","8","102","true","9483","11","12","true","9483","5","19","true","9483","8","108","true","9483","-3","45","true"
"9484","7","102","true","9484","12","12","true","9484","5","19","true","9484","8","108","true","9484","-4","45","true"
"9485","8","102","true","9485","11","12","true","9485","5","19","true","9485","8","108","true","9485","-3","45","true"
"9486","7","102","true","9486","12","12","true","9486","5","19","true","9486","8","108","true","9486","-4","45","true"
"9487","8","102","true","9487","11","12","true","9487","5","19","true","9487","8","108","true","9487","-3","45","true"
"9488","7","102","true","9488","12","12","true","9488","5","19","true","9488","8","108","true","9488","-4","45","true"
"9489","8","102","true","9489","11","12","true","9489","5","19","true","9489","8","108","true","9489","-3","45","true"
"9490","7","102","true","9490","12","12","true","9490","5","19","true","9490","8","108","true","9490","-4","45","true"
"9491","8","102","true","9491","11","12","true","9491","5","19","true","9491","8","108","true","9491","-3","45","true"
"9492","7","102","true","9492","12","12","true","9492","5","19","true","9492","8","108","true","9492","-4","45","true"
"9493","8","102","true","9493","11","12","true","9493","5","19","true","9493","8","108","true","9493","-3","45","true"
"9494","7","102","true","9494","12","12","true","9494","5","19","true","9494","8","108","true","9494","-4","45","true"
"9495","8","102","true","9495","11","12","true","9495","5","19","true","9495","8","108","true","9495","-3","45","true"
"9496","7","102","true","9496","12","12","true","9496","5","19","true","9496","8","108","true","9496","-4","45","true"
"9497","8","102","true","9497","11","12","true","9497","5","19","true","9497","8","108","true","9497","-3","45","true"
"9498","7","102","true","9498","12","12","true","9498","5","19","true","9498","8","108","true","9498","-4","45","true"
"9499","8","102","true","9499","11","12","true","9499","5","19","true","9499","8","108","true","9499","-3","45","true"
"9500","7","102","true","9500","12","12","true","9500","5","19","true","9500","8","108","true","9500","-4","45","true"
"9501","8","102","true","9501","11","12","true","9501","5","19","true","9501","8","108","true","9501","-3","45","true"
"9502","7","102","true","9502","12","12","true","9502","5","19","true","9502","8","108","true","9502","-4","45","true"
"9503","8","102","true","9503","11","12","true","9503","5","19","true","9503","8","108","true","9503","-3","45","true"
"9504","7","102","true","9504","12","12","true","9504","5","19","true","9504","8","108","true","9504","-4","45","true"
"9505","8","102","true","9505","11","12","true","9505","5","19","true","9505","8","108","true","9505","-3","45","true"
"9506","7","102","true","9506","12","12","true","9506","5","19","true","9506","8","108","true","9506","-4","45","true"
"9507","8","102","true","9507","11","12","true","9507","5","19","true","9507","8","108","true","9507","-3","45","true"
"9508","7","102","true","9508","12","12","true","9508","5","19","true","9508","8","108","true","9508","-4","45","true"
"9509","8","102","true","9509","11","12","true","9509","5","19","true","9509","8","108","true","9509","-3","45","true"
"9510","7","102","true","9510","12","12","true","9510","5","19","true","9510","8","108","true","9510","-4","45","true"
"9511","8","102","true","9511","11","12","true","9511","5","19","true","9511","8","108","true","9511","-3","45","true"
"9512","7","102","true","9512","12","12","true","9512","5","19","true","9512","8","108","true","9512","-4","45","true"
"9513","8","102","true","9513","11","12","true","9513","5","19","true","9513","8","108","true","9513","-3","45","true"
"9514","7","102","true","9514","12","12","true","9514","5","19","true","9514","8","108","true","9514","-4","45","true"
"9515","8","102","true","9515","11","12","true","9515","5","19","true","9515","8","108","true","9515","-3","45","true"
"9516","7","102","true","9516","12","12","true","9516","5","19","true","9516","8","108","true","9516","-4","45","true"
"9517","8","102","true","9517","11","12","true","9517","5","19","true","9517","8","108","true","9517","-3","45","true"
"9518","7","102","true","9518","12","12","true","9518","5","19","true","9518","8","108","true","9518","-4","45","true"
"9519","8","102","true","9519","11","12","true","9519","5","19","true","9519","8","108","true","9519","-3","45","true"
"9520","7","102","true","9520","12","12","true","9520","5","19","true","9520","8","108","true","9520","-4","45","true"
"9521","8","102","true","9521","11","12","true","9521","5","19","true","9521","8","108","true","9521","-3","45","true"
"9522","7","102","true","9522","12","12","true","9522","5","19","true","9522","8","108","true","9522","-4","45","true"
"9523","8","102","true","9523","11","12","true","9523","5","19","true","9523","8","108","true","9523","-3","45","true"
"9524","7","102","true","9524","12","12","true","9524","5","19","true","9524","8","108","true","9524","-4","45","true"
"9525","8","102","true","9525","11","12","true","9525","5","19","true","9525","8","108","true","9525","-3","45","true"
"9526","7","102","true","9526","12","12","true","9526","5","19","true","9526","8","108","true","9526","-4","45","true"
"9527","8","102","true","9527","11","12","true","9527","5","19","true","9527","8","108","true","9527","-3","45","true"
"9528","8","102","true","9528","12","12","true","9528","4","19","true","9528","8","108","true","9528","-4","45","true"
"9529","8","102","true","9529","12","12","true","9529","5","19","true","9529","7","108","true","9529","-3","45","true"
"9530","8","102","true","9530","12","12","true","9530","4","19","true","9530","8","108","true","9530","-4","45","true"
"9531","8","102","true","9531","11","12","true","9531","5","19","true","9531","8","108","true","9531","-3","45","true"
"9532","8","102","true","9532","12","12","true","9532","4","19","true","9532","8","108","true","9532","-4","45","true"
"9533","8","102","true","9533","12","12","true","9533","5","19","true","9533","7","108","true","9533","-3","45","true"
"9534","8","102","true","9534","12","12","true","9534","4","19","true","9534","8","108","true","9534","-4","45","true"
"9535","8","102","true","9535","12","12","true","9535","5","19","true","9535","7","108","true","9535","-3","45","true"
"9536","8","102","true","9536","12","12","true","9536","4","19","true","9536","8","108","true","9536","-4","45","true"
"9537","8","102","true","9537","12","12","true","9537","5","19","true","9537","7","108","true","9537","-3","45","true"
"9538","8","102","true","9538","12","12","true","9538","4","19","true","9538","8","108","true","9538","-4","45","true"
"9539","8","102","true","9539","12","12","true","9539","5","19","true","9539","7","108","true","9539","-3","45","true"
"9540","7","102","true","9540","12","12","true","9540","5","19","true","9540","8","108","true","9540","-4","45","true"
"9541","8","102","true","9541","11","12","true","9541","5","19","true","9541","8","108","true","9541","-3","45","true"
"9542","7","102","true","9542","12","12","true","9542","5","19","true","9542","8","108","true","9542","-4","45","true"
"9543","8","102","true","9543","12","12","true","9543","5","19","true","9543","7","108","true","9543","-3","45","true"
"9544","8","102","true","9544","12","12","true","9544","4","19","true","9544","8","108","true","9544","-4","45","true"
"9545","8","102","true","9545","12","12","true","9545","5","19","true","9545","7","108","true","9545","-3","45","true"
"9546","8","102","true","9546","12","12","true","9546","4","19","true","9546","8","108","true","9546","-4","45","true"
"9547","8","102","true","9547","12","12","true","9547","5","19","true","9547","7","108","true","9547","-3","45","true"
"9548","8","102","true","9548","12","12","true","9548","4","19","true","9548","8","108","true","9548","-4","45","true"
"9549","8","102","true","9549","12","12","true","9549","5","19","true","9549","7","108","true","9549","-3","45","true"
"9550","8","102","true","9550","12","12","true","9550","4","19","true","9550","8","108","true","9550","-4","45","true"
"9551","8","102","true","9551","12","12","true","9551","5","19","true","9551","7","108","true","9551","-3","45","true"
"9552","8","102","true","9552","12","12","true","9552","4","19","true","9552","8","108","true","9552","-4","45","true"
"9553","8","102","true","9553","12","12","true","9553","5","19","true","9553","7","108","true","9553","-3","45","true"
"9554","8","102","true","9554","12","12","true","9554","4","19","true","9554","8","108","true","9554","-4","45","true"
"9555","8","102","true","9555","12","12","true","9555","5","19","true","9555","7","108","true","9555","-3","45","true"
"9556","8","102","true","9556","12","12","true","9556","4","19","true","9556","8","108","true","9556","-4","45","true"
"9557","8","102","true","9557","12","12","true","9557","5","19","true","9557","7","108","true","9557","-3","45","true"
"9558","8","102","true","9558","12","12","true","9558","4","19","true","9558","8","108","true","9558","-4","45","true"
"9559","8","102","true","9559","12","12","true","9559","5","19","true","9559","7","108","true","9559","-3","45","true"
"9560","8","102","true","9560","12","12","true","9560","4","19","true","9560","8","108","true","9560","-4","45","true"
"9561","8","102","true","9561","12","12","true","9561","5","19","true","9561","7","108","true","9561","-3","45","true"
"9562","8","102","true","9562","12","12","true","9562","4","19","true","9562","8","108","true","9562","-4","45","true"
"9563","8","102","true","9563","12","12","true","9563","5","19","true","9563","7","108","true","9563","-3","45","true"
"9564","8","102","true","9564","12","12","true","9564","4","19","true","9564","8","108","true","9564","-4","45","true"
"9565","8","102","true","9565","12","12","true","9565","5","19","true","9565","7","108","true","9565","-3","45","true"
"9566","8","102","true","9566","12","12","true","9566","4","19","true","9566","8","108","true","9566","-4","45","true"
"9567","8","102","true","9567","12","12","true","9567","5","19","true","9567","7","108","true","9567","-3","45","true"
"9568","8","102","true","9568","12","12","true","9568","4","19","true","9568","8","108","true","9568","-4","45","true"
"9569","8","102","true","9569","12","12","true","9569","5","19","true","9569","7","108","true","9569","-3","45","true"
"9570","8","102","true","9570","12","12","true","9570","4","19","true","9570","8","108","true","9570","-4","45","true"
"9571","8","102","true","9571","12","12","true","9571","5","19","true","9571","7","108","true","9571","-3","45","true"
"9572","8","102","true","9572","12","12","true","9572","4","19","true","9572","8","108","true","9572","-4","45","true"
"9573","8","102","true","9573","12","12","true","9573","5","19","true","9573","7","108","true","9573","-3","45","true"
"9574","8","102","true","9574","12","12","true","9574","4","19","true","9574","8","108","true","9574","-4","45","true"
"9575","8","102","true","9575","12","12","true","9575","5","19","true","9575","7","108","true","9575","-3","45","true"
"9576","8","102","true","9576","12","12","true","9576","4","19","true","9576","8","108","true","9576","-4","45","true"
"9577","8","102","true","9577","12","12","true","9577","5","19","true","9577","7","108","true","9577","-3","45","true"
"9578","8","102","true","9578","12","12","true","9578","4","19","true","9578","8","108","true","9578","-4","45","true"
"9579","8","102","true","9579","12","12","true","9579","5","19","true","9579","7","108","true","9579","-3","45","true"
"9580","8","102","true","9580","12","12","true","9580","4","19","true","9580","8","108","true","9580","-4","45","true"
"9581","8","102","true","9581","12","12","true","9581","5","19","true","9581","7","108","true","9581","-3","45","true"
"9582","8","102","true","9582","12","12","true","9582","4","19","true","9582","8","108","true","9582","-4","45","true"
"9583","8","102","true","9583","11","12","true","9583","5","19","true","9583","8","108","true","9583","-3","45","true"
"9584","7","102","true","9584","12","12","true","9584","5","19","true","9584","8","108","true","9584","-4","45","true"
"9585","8","102","true","9585","11","12","true","9585","5","19","true","9585","8","108","true","9585","-3","45","true"
"9586","7","102","true","9586","12","12","true","9586","5","19","true","9586","8","108","true","9586","-4","45","true"
"9587","8","102","true","9587","11","12","true","9587","5","19","true","9587","8","108","true","9587","-3","45","true"
"9588","7","102","true","9588","12","12","true","9588","5","19","true","9588","8","108","true","9588","-4","45","true"
"9589","8","102","true","9589","11","12","true","9589","5","19","true","9589","8","108","true","9589","-3","45","true"
"9590","7","102","true","9590","12","12","true","9590","5","19","true","9590","8","108","true","9590","-4","45","true"
"9591","8","102","true","9591","11","12","true","9591","5","19","true","9591","8","108","true","9591","-3","45","true"
"9592","7","102","true","9592","12","12","true","9592","5","19","true","9592","8","108","true","9592","-4","45","true"
"9593","8","102","true","9593","11","12","true","9593","5","19","true","9593","8","108","true","9593","-3","45","true"
"9594","7","102","true","9594","12","12","true","9594","5","19","true","9594","8","108","true","9594","-4","45","true"
"9595","8","102","true","9595","11","12","true","9595","5","19","true","9595","8","108","true","9595","-3","45","true"
"9596","7","102","true","9596","12","12","true","9596","5","19","true","9596","8","108","true","9596","-4","45","true"
"9597","8","102","true","9597","11","12","true","9597","5","19","true","9597","8","108","true","9597","-3","45","true"
"9598","7","102","true","9598","12","12","true","9598","5","19","true","9598","8","108","true","9598","-4","45","true"
"9599","8","102","true","9599","11","12","true","9599","5","19","true","9599","8","108","true","9599","-3","45","true"
"9600","8","102","true","9600","12","12","true","9600","4","19","true","9600","8","108","true","9600","-4","45","true"
"9601","8","102","true","9601","11","12","true","9601","5","19","true","9601","8","108","true","9601","-3","45","true"
"9602","7","102","true","9602","12","12","true","9602","5","19","true","9602","8","108","true","9602","-4","45","true"
"9603","8","102","true","9603","11","12","true","9603","5","19","true","9603","8","108","true","9603","-3","45","true"
"9604","8","102","true","9604","12","12","true","9604","4","19","true","9604","8","108","true","9604","-4","45","true"
"9605","8","102","true","9605","12","12","true","9605","5","19","true","9605","7","108","true","9605","-3","45","true"
"9606","8","102","true","9606","12","12","true","9606","4","19","true","9606","8","108","true","9606","-4","45","true"
"9607","8","102","true","9607","11","12","true","9607","5","19","true","9607","8","108","true","9607","-3","45","true"
"9608","8","102","true","9608","12","12","true","9608","4","19","true","9608","8","108","true","9608","-4","45","true"
"9609","8","102","true","9609","12","12","true","9609","5","19","true","9609","7","108","true","9609","-3","45","true"
"9610","8","102","true","9610","12","12","true","9610","4","19","true","9610","8","108","true","9610","-4","45","true"
"9611","8","102","true","9611","12","12","true","9611","5","19","true","9611","7","108","true","9611","-3","45","true"
"9612","8","102","true","9612","12","12","true","9612","4","19","true","9612","8","108","true","9612","-4","45","true"
"9613","8","102","true","9613","12","12","true","9613","5","19","true","9613","7","108","true","9613","-3","45","true"
"9614","8","102","true","9614","12","12","true","9614","4","19","true","9614","8","108","true","9614","-4","45","true"
"9615","8","102","true","9615","12","12","true","9615","5","19","true","9615","7","108","true","9615","-3","45","true"
"9616","8","102","true","9616","12","12","true","9616","4","19","true","9616","8","108","true","9616","-4","45","true"
"9617","8","102","true","9617","12","12","true","9617","5","19","true","9617","7","108","true","9617","-3","45","true"
"9618","8","102","true","9618","12","12","true","9618","4","19","true","9618","8","108","true","9618","-4","45","true"
"9619","8","102","true","9619","12","12","true","9619","5","19","true","9619","7","108","true","9619","-3","45","true"
"9620","8","102","true","9620","12","12","true","9620","4","19","true","9620","8","108","true","9620","-4","45","true"
"9621","8","102","true","9621","12","12","true","9621","5","19","true","9621","7","108","true","9621","-3","45","true"
"9622","8","102","true","9622","12","12","true","9622","4","19","true","9622","8","108","true","9622","-4","45","true"
"9623","8","102","true","9623","12","12","true","9623","5","19","true","9623","7","108","true","9623","-3","45","true"
"9624","8","102","true","9624","12","12","true","9624","4","19","true","9624","8","108","true","9624","-4","45","true"
"9625","8","102","true","9625","12","12","true","9625","5","19","true","9625","7","108","true","9625","-3","45","true"
"9626","8","102","true","9626","12","12","true","9626","4","19","true","9626","8","108","true","9626","-4","45","true"
"9627","8","102","true","9627","12","12","true","9627","5","19","true","9627","7","108","true","9627","-3","45","true"
"9628","8","102","true","9628","12","12","true","9628","4","19","true","9628","8","108","true","9628","-4","45","true"
"9629","8","102","true","9629","12","12","true","9629","5","19","true","9629","7","108","true","9629","-3","45","true"
"9630","8","102","true","9630","12","12","true","9630","4","19","true","9630","8","108","true","9630","-4","45","true"
"9631","8","102","true","9631","12","12","true","9631","5","19","true","9631","7","108","true","9631","-3","45","true"
"9632","8","102","true","9632","12","12","true","9632","4","19","true","9632","8","108","true","9632","-4","45","true"
"9633","8","102","true","9633","12","12","true","9633","5","19","true","9633","7","108","true","9633","-3","45","true"
"9634","8","102","true","9634","12","12","true","9634","4","19","true","9634","8","108","true","9634","-4","45","true"
"9635","8","102","true","9635","12","12","true","9635","5","19","true","9635","7","108","true","9635","-3","45","true"
"9636","7","102","true","9636","12","12","true","9636","5","19","true","9636","8","108","true","9636","-4","45","true"
"9637","8","102","true","9637","11","12","true","9637","5","19","true","9637","8","108","true","9637","-3","45","true"
"9638","8","102","true","9638","12","12","true","9638","4","19","true","9638","8","108","true","9638","-4","45","true"
"9639","8","102","true","9639","12","12","true","9639","5","19","true","9639","7","108","true","9639","-3","45","true"
"9640","7","102","true","9640","12","12","true","9640","5","19","true","9640","8","108","true","9640","-4","45","true"
"9641","8","102","true","9641","11","12","true","9641","5","19","true","9641","8","108","true","9641","-3","45","true"
"9642","7","102","true","9642","12","12","true","9642","5","19","true","9642","8","108","true","9642","-4","45","true"
"9643","8","102","true","9643","11","12","true","9643","5","19","true","9643","8","108","true","9643","-3","45","true"
"9644","8","102","true","9644","12","12","true","9644","4","19","true","9644","8","108","true","9644","-4","45","true"
"9645","8","102","true","9645","11","12","true","9645","5","19","true","9645","8","108","true","9645","-3","45","true"
"9646","8","102","true","9646","12","12","true","9646","4","19","true","9646","8","108","true","9646","-4","45","true"
"9647","8","102","true","9647","12","12","true","9647","5","19","true","9647","7","108","true","9647","-3","45","true"
"9648","8","102","true","9648","12","12","true","9648","4","19","true","9648","8","108","true","9648","-4","45","true"
"9649","8","102","true","9649","12","12","true","9649","5","19","true","9649","7","108","true","9649","-3","45","true"
"9650","8","102","true","9650","12","12","true","9650","4","19","true","9650","8","108","true","9650","-4","45","true"
"9651","8","102","true","9651","12","12","true","9651","5","19","true","9651","7","108","true","9651","-3","45","true"
"9652","8","102","true","9652","12","12","true","9652","4","19","true","9652","8","108","true","9652","-4","45","true"
"9653","8","102","true","9653","12","12","true","9653","5","19","true","9653","7","108","true","9653","-3","45","true"
"9654","8","102","true","9654","12","12","true","9654","4","19","true","9654","8","108","true","9654","-4","45","true"
"9655","8","102","true","9655","12","12","true","9655","5","19","true","9655","7","108","true","9655","-3","45","true"
"9656","8","102","true","9656","12","12","true","9656","4","19","true","9656","8","108","true","9656","-4","45","true"
"9657","8","102","true","9657","12","12","true","9657","5","19","true","9657","7","108","true","9657","-3","45","true"
"9658","8","102","true","9658","12","12","true","9658","4","19","true","9658","8","108","true","9658","-4","45","true"
"9659","8","102","true","9659","12","12","true","9659","5","19","true","9659","7","108","true","9659","-3","45","true"
"9660","8","102","true","9660","12","12","true","9660","4","19","true","9660","8","108","true","9660","-4","45","true"
"9661","8","102","true","9661","12","12","true","9661","5","19","true","9661","7","108","true","9661","-3","45","true"
"9662","8","102","true","9662","12","12","true","9662","4","19","true","9662","8","108","true","9662","-4","45","true"
"9663","8","102","true","9663","12","12","true","9663","5","19","true","9663","7","108","true","9663","-3","45","true"
"9664","8","102","true","9664","12","12","true","9664","4","19","true","9664","8","108","true","9664","-4","45","true"
"9665","8","102","true","9665","12","12","true","9665","5","19","true","9665","7","108","true","9665","-3","45","true"
"9666","8","102","true","9666","12","12","true","9666","4","19","true","9666","8","108","true","9666","-4","45","true"
"9667","8","102","true","9667","12","12","true","9667","5","19","true","9667","7","108","true","9667","-3","45","true"
"9668","8","102","true","9668","12","12","true","9668","4","19","true","9668","8","108","true","9668","-4","45","true"
"9669","8","102","true","9669","12","12","true","9669","5","19","true","9669","7","108","true","9669","-3","45","true"
"9670","8","102","true","9670","12","12","true","9670","4","19","true","9670","8","108","true","9670","-4","45","true"
"9671","8","102","true","9671","12","12","true","9671","5","19","true","9671","7","108","true","9671","-3","45","true"
"9672","8","102","true","9672","12","12","true","9672","4","19","true","9672","8","108","true","9672","-4","45","true"
"9673","8","102","true","9673","11","12","true","9673","5","19","true","9673","8","108","true","9673","-3","45","true"
"9674","7","102","true","9674","12","12","true","9674","5","19","true","9674","8","108","true","9674","-4","45","true"
"9675","8","102","true","9675","11","12","true","9675","5","19","true","9675","8","108","true","9675","-3","45","true"
"9676","8","102","true","9676","12","12","true","9676","4","19","true","9676","8","108","true","9676","-4","45","true"
"9677","8","102","true","9677","11","12","true","9677","5","19","true","9677","8","108","true","9677","-3","45","true"
"9678","7","102","true","9678","12","12","true","9678","5","19","true","9678","8","108","true","9678","-4","45","true"
"9679","8","102","true","9679","11","12","true","9679","5","19","true","9679","8","108","true","9679","-3","45","true"
"9680","7","102","true","9680","12","12","true","9680","5","19","true","9680","8","108","true","9680","-4","45","true"
"9681","8","102","true","9681","11","12","true","9681","5","19","true","9681","8","108","true","9681","-3","45","true"
"9682","7","102","true","9682","12","12","true","9682","5","19","true","9682","8","108","true","9682","-4","45","true"
"9683","8","102","true","9683","11","12","true","9683","5","19","true","9683","8","108","true","9683","-3","45","true"
"9684","7","102","true","9684","12","12","true","9684","5","19","true","9684","8","108","true","9684","-4","45","true"
"9685","8","102","true","9685","11","12","true","9685","5","19","true","9685","8","108","true","9685","-3","45","true"
"9686","7","102","true","9686","12","12","true","9686","5","19","true","9686","8","108","true","9686","-4","45","true"
"9687","8","102","true","9687","11","12","true","9687","5","19","true","9687","8","108","true","9687","-3","45","true"
"9688","7","102","true","9688","12","12","true","9688","5","19","true","9688","8","108","true","9688","-4","45","true"
"9689","8","102","true","9689","11","12","true","9689","5","19","true","9689","8","108","true","9689","-3","45","true"
"9690","7","102","true","9690","12","12","true","9690","5","19","true","9690","8","108","true","9690","-4","45","true"
"9691","8","102","true","9691","12","12","true","9691","5","19","true","9691","7","108","true","9691","-3","45","true"
"9692","7","102","true","9692","12","12","true","9692","5","19","true","9692","8","108","true","9692","-4","45","true"
"9693","8","102","true","9693","12","12","true","9693","5","19","true","9693","7","108","true","9693","-3","45","true"
"9694","8","102","true","9694","12","12","true","9694","4","19","true","9694","8","108","true","9694","-4","45","true"
"9695","8","102","true","9695","11","12","true","9695","5","19","true","9695","8","108","true","9695","-3","45","true"
"9696","8","102","true","9696","12","12","true","9696","4","19","true","9696","8","108","true","9696","-4","45","true"
"9697","8","102","true","9697","11","12","true","9697","5","19","true","9697","8","108","true","9697","-3","45","true"
"9698","7","102","true","9698","12","12","true","9698","5","19","true","9698","8","108","true","9698","-4","45","true"
"9699","8","102","true","9699","11","12","true","9699","5","19","true","9699","8","108","true","9699","-3","45","true"
"9700","7","102","true","9700","12","12","true","9700","5","19","true","9700","8","108","true","9700","-4","45","true"
"9701","8","102","true","9701","11","12","true","9701","5","19","true","9701","8","108","true","9701","-3","45","true"
"9702","7","102","true","9702","12","12","true","9702","5","19","true","9702","8","108","true","9702","-4","45","true"
"9703","8","102","true","9703","11","12","true","9703","5","19","true","9703","8","108","true","9703","-3","45","true"
"9704","7","102","true","9704","12","12","true","9704","5","19","true","9704","8","108","true","9704","-4","45","true"
"9705","8","102","true","9705","11","12","true","9705","5","19","true","9705","8","108","true","9705","-3","45","true"
"9706","7","102","true","9706","12","12","true","9706","5","19","true","9706","8","108","true","9706","-4","45","true"
"9707","8","102","true","9707","11","12","true","9707","5","19","true","9707","8","108","true","9707","-3","45","true"
"9708","8","102","true","9708","12","12","true","9708","4","19","true","9708","8","108","true","9708","-4","45","true"
"9709","8","102","true","9709","11","12","true","9709","5","19","true","9709","8","108","true","9709","-3","45","true"
"9710","8","102","true","9710","12","12","true","9710","4","19","true","9710","8","108","true","9710","-4","45","true"
"9711","8","102","true","9711","12","12","true","9711","5","19","true","9711","7","108","true","9711","-3","45","true"
"9712","8","102","true","9712","12","12","true","9712","4","19","true","9712","8","108","true","9712","-4","45","true"
"9713","8","102","true","9713","12","12","true","9713","5","19","true","9713","7","108","true","9713","-3","45","true"
"9714","8","102","true","9714","12","12","true","9714","4","19","true","9714","8","108","true","9714","-4","45","true"
"9715","8","102","true","9715","12","12","true","9715","5","19","true","9715","7","108","true","9715","-3","45","true"
"9716","8","102","true","9716","12","12","true","9716","4","19","true","9716","8","108","true","9716","-4","45","true"
"9717","8","102","true","9717","12","12","true","9717","5","19","true","9717","7","108","true","9717","-3","45","true"
"9718","8","102","true","9718","12","12","true","9718","4","19","true","9718","8","108","true","9718","-4","45","true"
"9719","8","102","true","9719","12","12","true","9719","5","19","true","9719","7","108","true","9719","-3","45","true"
"9720","8","102","true","9720","12","12","true","9720","4","19","true","9720","8","108","true","9720","-4","45","true"
"9721","8","102","true","9721","12","12","true","9721","5","19","true","9721","7","108","true","9721","-3","45","true"
"9722","8","102","true","9722","12","12","true","9722","4","19","true","9722","8","108","true","9722","-4","45","true"
"9723","8","102","true","9723","12","12","true","9723","5","19","true","9723","7","108","true","9723","-3","45","true"
"9724","8","102","true","9724","12","12","true","9724","4","19","true","9724","8","108","true","9724","-4","45","true"
"9725","8","102","true","9725","12","12","true","9725","5","19","true","9725","7","108","true","9725","-3","45","true"
"9726","8","102","true","9726","12","12","true","9726","4","19","true","9726","8","108","true","9726","-4","45","true"
"9727","8","102","true","9727","12","12","true","9727","5","19","true","9727","7","108","true","9727","-3","45","true"
"9728","8","102","true","9728","12","12","true","9728","4","19","true","9728","8","108","true","9728","-4","45","true"
"9729","8","102","true","9729","12","12","true","9729","5","19","true","9729","7","108","true","9729","-3","45","true"
"9730","8","102","true","9730","12","12","true","9730","4","19","true","9730","8","108","true","9730","-4","45","true"
"9731","8","102","true","9731","12","12","true","9731","5","19","true","9731","7","108","true","9731","-3","45","true"
"9732","8","102","true","9732","12","12","true","9732","4","19","true","9732","8","108","true","9732","-4","45","true"
"9733","8","102","true","9733","12","12","true","9733","5","19","true","9733","7","108","true","9733","-3","45","true"
"9734","8","102","true","9734","12","12","true","9734","4","19","true","9734","8","108","true","9734","-4","45","true"
"9735","8","102","true","9735","12","12","true","9735","5","19","true","9735","7","108","true","9735","-3","45","true"
"9736","8","102","true","9736","12","12","true","9736","4","19","true","9736","8","108","true","9736","-4","45","true"
"9737","8","102","true","9737","12","12","true","9737","5","19","true","9737","7","108","true","9737","-3","45","true"
"9738","8","102","true","9738","12","12","true","9738","4","19","true","9738","8","108","true","9738","-4","45","true"
"9739","8","102","true","9739","12","12","true","9739","5","19","true","9739","7","108","true","9739","-3","45","true"
"9740","8","102","true","9740","12","12","true","9740","4","19","true","9740","8","108","true","9740","-4","45","true"
"9741","8","102","true","9741","12","12","true","9741","4","19","true","9741","8","108","true","9741","-3","45","true"
"9742","8","102","true","9742","12","12","true","9742","4","19","true","9742","8","108","true","9742","-4","45","true"
"9743","8","102","true","9743","12","12","true","9743","4","19","true","9743","8","108","true","9743","-3","45","true"
"9744","8","102","true","9744","12","12","true","9744","4","19","true","9744","8","108","true","9744","-4","45","true"
"9745","8","102","true","9745","12","12","true","9745","5","19","true","9745","7","108","true","9745","-3","45","true"
"9746","8","102","true","9746","12","12","true","9746","4","19","true","9746","8","108","true","9746","-4","45","true"
"9747","8","102","true","9747","12","12","true","9747","5","19","true","9747","7","108","true","9747","-3","45","true"
"9748","8","102","true","9748","12","12","true","9748","4","19","true","9748","8","108","true","9748","-4","45","true"
"9749","8","102","true","9749","12","12","true","9749","5","19","true","9749","7","108","true","9749","-3","45","true"
"9750","8","102","true","9750","12","12","true","9750","4","19","true","9750","8","108","true","9750","-4","45","true"
"9751","8","102","true","9751","12","12","true","9751","5","19","true","9751","7","108","true","9751","-3","45","true"
"9752","8","102","true","9752","12","12","true","9752","4","19","true","9752","8","108","true","9752","-4","45","true"
"9753","8","102","true","9753","12","12","true","9753","5","19","true","9753","7","108","true","9753","-3","45","true"
"9754","8","102","true","9754","12","12","true","9754","4","19","true","9754","8","108","true","9754","-4","45","true"
"9755","8","102","true","9755","12","12","true","9755","5","19","true","9755","7","108","true","9755","-3","45","true"
"9756","8","102","true","9756","12","12","true","9756","4","19","true","9756","8","108","true","9756","-4","45","true"
"9757","8","102","true","9757","12","12","true","9757","5","19","true","9757","7","108","true","9757","-3","45","true"
"9758","8","102","true","9758","12","12","true","9758","4","19","true","9758","8","108","true","9758","-4","45","true"
"9759","8","102","true","9759","12","12","true","9759","5","19","true","9759","7","108","true","9759","-3","45","true"
